,Date,end_id,amount
40128,2018-01-07,G17,12274.0
40129,2018-01-07,G18,13439.0
40130,2018-01-07,G19,13716.0
40131,2018-01-07,O01,14944.0
40132,2018-01-07,O02,16678.0
40133,2018-01-07,O03,18627.0
40134,2018-01-07,O04,27096.0
40135,2018-01-07,O06,20759.0
40136,2018-01-07,O09,17965.0
40137,2018-01-07,O10,11964.0
40138,2018-01-07,O11,15283.0
40139,2018-01-07,O12,7383.0
40140,2018-01-07,O13,7554.0
40141,2018-01-07,O14,6254.0
40142,2018-01-07,O15,4730.0
40143,2018-01-07,O16,2039.0
40144,2018-01-07,O17,2886.0
40145,2018-01-07,O18,6536.0
40146,2018-01-07,O19,6853.0
40147,2018-01-07,O20,5858.0
40148,2018-01-07,O21,5683.0
40149,2018-01-07,OO50,8661.0
40150,2018-01-07,OO51,7778.0
40151,2018-01-07,OO52,8928.0
40152,2018-01-07,OO53,7752.0
40153,2018-01-07,OO54,7821.0
40154,2018-01-07,R02,5134.0
40155,2018-01-07,R03,33952.0
40156,2018-01-07,R04,10804.0
40157,2018-01-07,R06,6709.0
40158,2018-01-07,R09,9954.0
40159,2018-01-07,R12,13837.0
40160,2018-01-07,R14,17035.0
40161,2018-01-07,R15,23337.0
40162,2018-01-07,R16,20655.0
40163,2018-01-07,R17,15964.0
40164,2018-01-07,R18,7000.0
40165,2018-01-07,R19,18102.0
40166,2018-01-07,R20,4626.0
40167,2018-01-07,R21,4232.0
40168,2018-01-07,R22,12131.0
40169,2018-01-07,R22A,5951.0
40170,2018-01-07,R23,2482.0
40171,2018-01-07,R24,1295.0
40172,2018-01-07,R25,6712.0
40173,2018-01-07,R26,6153.0
40174,2018-01-07,R27,4003.0
40175,2018-01-07,R28,25402.0
40176,2018-01-08,BL01,7779.0
40177,2018-01-08,BL02,11979.0
40178,2018-01-08,BL03,7003.0
40179,2018-01-08,BL04,22477.0
40180,2018-01-08,BL05,22190.0
40181,2018-01-08,BL06,26338.0
40182,2018-01-08,BL07,40963.0
40183,2018-01-08,BL08,41640.0
40184,2018-01-08,BL09,26583.0
40185,2018-01-08,BL10,28009.0
40186,2018-01-08,BL11,64226.0
40187,2018-01-08,BL12,139025.0
40188,2018-01-08,BL13,24465.0
40189,2018-01-08,BL14,31461.0
40190,2018-01-08,BL15,43864.0
40191,2018-01-08,BL16,37346.0
40192,2018-01-08,BL17,21793.0
40193,2018-01-08,BL18,61154.0
40194,2018-01-08,BL19,21175.0
40195,2018-01-08,BL20,17067.0
40196,2018-01-08,BL21,15571.0
40197,2018-01-08,BL22,16339.0
40198,2018-01-08,BL23,26842.0
40199,2018-01-08,BR01,4249.0
40200,2018-01-08,BR02,4658.0
40201,2018-01-08,BR03,2031.0
40202,2018-01-08,BR04,16190.0
40203,2018-01-08,BR05,3058.0
40204,2018-01-08,BR06,4230.0
40205,2018-01-08,BR07,12133.0
40206,2018-01-08,BR08,16046.0
40207,2018-01-08,BR09,26934.0
40208,2018-01-08,BR11,43209.0
40209,2018-01-08,BR12,16322.0
40210,2018-01-08,BR13,5318.0
40211,2018-01-08,BR14,10792.0
40212,2018-01-08,BR15,10321.0
40213,2018-01-08,BR16,19624.0
40214,2018-01-08,BR17,16986.0
40215,2018-01-08,BR18,5578.0
40216,2018-01-08,BR19,8494.0
40217,2018-01-08,BR20,2779.0
40218,2018-01-08,BR21,8767.0
40219,2018-01-08,BR22,8537.0
40220,2018-01-08,BR23,5424.0
40221,2018-01-08,G01,10270.0
40222,2018-01-08,G02,12065.0
40223,2018-01-08,G03,17040.0
40224,2018-01-08,G03A,2486.0
40225,2018-01-08,G04,22053.0
40226,2018-01-08,G05,17152.0
40227,2018-01-08,G06,9722.0
40228,2018-01-08,G07,25910.0
40229,2018-01-08,G08,17849.0
40230,2018-01-08,G09,33559.0
40231,2018-01-08,G10,27706.0
40232,2018-01-08,G11,11258.0
40233,2018-01-08,G13,11100.0
40234,2018-01-08,G14,36505.0
40235,2018-01-08,G15,41968.0
40236,2018-01-08,G17,25575.0
40237,2018-01-08,G18,25461.0
40238,2018-01-08,G19,23128.0
40239,2018-01-08,O01,21474.0
40240,2018-01-08,O02,26537.0
40241,2018-01-08,O03,27670.0
40242,2018-01-08,O04,39425.0
40243,2018-01-08,O06,25065.0
40244,2018-01-08,O09,30877.0
40245,2018-01-08,O10,18513.0
40246,2018-01-08,O11,24124.0
40247,2018-01-08,O12,12222.0
40248,2018-01-08,O13,10098.0
40249,2018-01-08,O14,10795.0
40250,2018-01-08,O15,6228.0
40251,2018-01-08,O16,4959.0
40252,2018-01-08,O17,4361.0
40253,2018-01-08,O18,11363.0
40254,2018-01-08,O19,14283.0
40255,2018-01-08,O20,8729.0
40256,2018-01-08,O21,9769.0
40257,2018-01-08,OO50,12882.0
40258,2018-01-08,OO51,12817.0
40259,2018-01-08,OO52,13180.0
40260,2018-01-08,OO53,12977.0
40261,2018-01-08,OO54,12918.0
40262,2018-01-08,R02,9786.0
40263,2018-01-08,R03,35453.0
40264,2018-01-08,R04,18713.0
40265,2018-01-08,R06,6953.0
40266,2018-01-08,R09,27335.0
40267,2018-01-08,R12,24058.0
40268,2018-01-08,R14,24883.0
40269,2018-01-08,R15,30923.0
40270,2018-01-08,R16,27889.0
40271,2018-01-08,R17,22390.0
40272,2018-01-08,R18,13119.0
40273,2018-01-08,R19,32394.0
40274,2018-01-08,R20,7692.0
40275,2018-01-08,R21,8314.0
40276,2018-01-08,R22,18019.0
40277,2018-01-08,R22A,5648.0
40278,2018-01-08,R23,3422.0
40279,2018-01-08,R24,3116.0
40280,2018-01-08,R25,13970.0
40281,2018-01-08,R26,9637.0
40282,2018-01-08,R27,6673.0
40283,2018-01-08,R28,32686.0
40284,2018-01-09,BL01,7915.0
40285,2018-01-09,BL02,11836.0
40286,2018-01-09,BL03,7159.0
40287,2018-01-09,BL04,22900.0
40288,2018-01-09,BL05,22165.0
40289,2018-01-09,BL06,27032.0
40290,2018-01-09,BL07,40628.0
40291,2018-01-09,BL08,41997.0
40292,2018-01-09,BL09,27299.0
40293,2018-01-09,BL10,28567.0
40294,2018-01-09,BL11,66739.0
40295,2018-01-09,BL12,131601.0
40296,2018-01-09,BL13,25261.0
40297,2018-01-09,BL14,32131.0
40298,2018-01-09,BL15,45037.0
40299,2018-01-09,BL16,38052.0
40300,2018-01-09,BL17,22659.0
40301,2018-01-09,BL18,60450.0
40302,2018-01-09,BL19,21732.0
40303,2018-01-09,BL20,17388.0
40304,2018-01-09,BL21,15525.0
40305,2018-01-09,BL22,16407.0
40306,2018-01-09,BL23,26905.0
40307,2018-01-09,BR01,5135.0
40308,2018-01-09,BR02,4768.0
40309,2018-01-09,BR03,2130.0
40310,2018-01-09,BR04,16143.0
40311,2018-01-09,BR05,3183.0
40312,2018-01-09,BR06,4143.0
40313,2018-01-09,BR07,12265.0
40314,2018-01-09,BR08,16341.0
40315,2018-01-09,BR09,27611.0
40316,2018-01-09,BR11,44347.0
40317,2018-01-09,BR12,16675.0
40318,2018-01-09,BR13,5141.0
40319,2018-01-09,BR14,10977.0
40320,2018-01-09,BR15,10428.0
40321,2018-01-09,BR16,20276.0
40322,2018-01-09,BR17,17286.0
40323,2018-01-09,BR18,5614.0
40324,2018-01-09,BR19,8407.0
40325,2018-01-09,BR20,2902.0
40326,2018-01-09,BR21,8712.0
40327,2018-01-09,BR22,8750.0
40328,2018-01-09,BR23,5505.0
40329,2018-01-09,G01,10494.0
40330,2018-01-09,G02,11863.0
40331,2018-01-09,G03,17143.0
40332,2018-01-09,G03A,2566.0
40333,2018-01-09,G04,22396.0
40334,2018-01-09,G05,17655.0
40335,2018-01-09,G06,9905.0
40336,2018-01-09,G07,26348.0
40337,2018-01-09,G08,18923.0
40338,2018-01-09,G09,34300.0
40339,2018-01-09,G10,29186.0
40340,2018-01-09,G11,11830.0
40341,2018-01-09,G13,11151.0
40342,2018-01-09,G14,37816.0
40343,2018-01-09,G15,42946.0
40344,2018-01-09,G17,26047.0
40345,2018-01-09,G18,25935.0
40346,2018-01-09,G19,23850.0
40347,2018-01-09,O01,22032.0
40348,2018-01-09,O02,26701.0
40349,2018-01-09,O03,28071.0
40350,2018-01-09,O04,39633.0
40351,2018-01-09,O06,26372.0
40352,2018-01-09,O09,31377.0
40353,2018-01-09,O10,18882.0
40354,2018-01-09,O11,24460.0
40355,2018-01-09,O12,12286.0
40356,2018-01-09,O13,10003.0
40357,2018-01-09,O14,11147.0
40358,2018-01-09,O15,6337.0
40359,2018-01-09,O16,5200.0
40360,2018-01-09,O17,4636.0
40361,2018-01-09,O18,11720.0
40362,2018-01-09,O19,14248.0
40363,2018-01-09,O20,8903.0
40364,2018-01-09,O21,9793.0
40365,2018-01-09,OO50,12972.0
40366,2018-01-09,OO51,12783.0
40367,2018-01-09,OO52,13249.0
40368,2018-01-09,OO53,13226.0
40369,2018-01-09,OO54,12926.0
40370,2018-01-09,R02,10264.0
40371,2018-01-09,R03,27781.0
40372,2018-01-09,R04,19154.0
40373,2018-01-09,R06,7361.0
40374,2018-01-09,R09,26738.0
40375,2018-01-09,R12,24248.0
40376,2018-01-09,R14,26005.0
40377,2018-01-09,R15,32681.0
40378,2018-01-09,R16,28403.0
40379,2018-01-09,R17,23527.0
40380,2018-01-09,R18,13325.0
40381,2018-01-09,R19,32946.0
40382,2018-01-09,R20,7696.0
40383,2018-01-09,R21,8502.0
40384,2018-01-09,R22,18915.0
40385,2018-01-09,R22A,6404.0
40386,2018-01-09,R23,3538.0
40387,2018-01-09,R24,3269.0
40388,2018-01-09,R25,14051.0
40389,2018-01-09,R26,10071.0
40390,2018-01-09,R27,6777.0
40391,2018-01-09,R28,33171.0
40392,2018-01-10,BL01,8229.0
40393,2018-01-10,BL02,12426.0
40394,2018-01-10,BL03,7170.0
40395,2018-01-10,BL04,22643.0
40396,2018-01-10,BL05,21999.0
40397,2018-01-10,BL06,28135.0
40398,2018-01-10,BL07,40678.0
40399,2018-01-10,BL08,41978.0
40400,2018-01-10,BL09,27737.0
40401,2018-01-10,BL10,29818.0
40402,2018-01-10,BL11,68548.0
40403,2018-01-10,BL12,133557.0
40404,2018-01-10,BL13,25040.0
40405,2018-01-10,BL14,31768.0
40406,2018-01-10,BL15,46361.0
40407,2018-01-10,BL16,38468.0
40408,2018-01-10,BL17,23051.0
40409,2018-01-10,BL18,60679.0
40410,2018-01-10,BL19,21451.0
40411,2018-01-10,BL20,17270.0
40412,2018-01-10,BL21,15369.0
40413,2018-01-10,BL22,16698.0
40414,2018-01-10,BL23,27637.0
40415,2018-01-10,BR01,6583.0
40416,2018-01-10,BR02,4778.0
40417,2018-01-10,BR03,2098.0
40418,2018-01-10,BR04,16057.0
40419,2018-01-10,BR05,3102.0
40420,2018-01-10,BR06,4064.0
40421,2018-01-10,BR07,12144.0
40422,2018-01-10,BR08,15770.0
40423,2018-01-10,BR09,27145.0
40424,2018-01-10,BR11,43138.0
40425,2018-01-10,BR12,16269.0
40426,2018-01-10,BR13,5181.0
40427,2018-01-10,BR14,10933.0
40428,2018-01-10,BR15,11557.0
40429,2018-01-10,BR16,20110.0
40430,2018-01-10,BR17,17181.0
40431,2018-01-10,BR18,5630.0
40432,2018-01-10,BR19,8453.0
40433,2018-01-10,BR20,3328.0
40434,2018-01-10,BR21,8775.0
40435,2018-01-10,BR22,8780.0
40436,2018-01-10,BR23,5219.0
40437,2018-01-10,G01,10928.0
40438,2018-01-10,G02,12128.0
40439,2018-01-10,G03,17131.0
40440,2018-01-10,G03A,2367.0
40441,2018-01-10,G04,22064.0
40442,2018-01-10,G05,17752.0
40443,2018-01-10,G06,9458.0
40444,2018-01-10,G07,27201.0
40445,2018-01-10,G08,18971.0
40446,2018-01-10,G09,33723.0
40447,2018-01-10,G10,29954.0
40448,2018-01-10,G11,11451.0
40449,2018-01-10,G13,11237.0
40450,2018-01-10,G14,38702.0
40451,2018-01-10,G15,42522.0
40452,2018-01-10,G17,26044.0
40453,2018-01-10,G18,25500.0
40454,2018-01-10,G19,24952.0
40455,2018-01-10,O01,21820.0
40456,2018-01-10,O02,26123.0
40457,2018-01-10,O03,28332.0
40458,2018-01-10,O04,39105.0
40459,2018-01-10,O06,25702.0
40460,2018-01-10,O09,31528.0
40461,2018-01-10,O10,18365.0
40462,2018-01-10,O11,24653.0
40463,2018-01-10,O12,12062.0
40464,2018-01-10,O13,9945.0
40465,2018-01-10,O14,10666.0
40466,2018-01-10,O15,6103.0
40467,2018-01-10,O16,4965.0
40468,2018-01-10,O17,4524.0
40469,2018-01-10,O18,11861.0
40470,2018-01-10,O19,13871.0
40471,2018-01-10,O20,8660.0
40472,2018-01-10,O21,9910.0
40473,2018-01-10,OO50,12714.0
40474,2018-01-10,OO51,12462.0
40475,2018-01-10,OO52,13181.0
40476,2018-01-10,OO53,13349.0
40477,2018-01-10,OO54,12902.0
40478,2018-01-10,R02,11114.0
40479,2018-01-10,R03,29137.0
40480,2018-01-10,R04,18986.0
40481,2018-01-10,R06,7701.0
40482,2018-01-10,R09,27125.0
40483,2018-01-10,R12,24683.0
40484,2018-01-10,R14,26697.0
40485,2018-01-10,R15,35471.0
40486,2018-01-10,R16,29454.0
40487,2018-01-10,R17,24357.0
40488,2018-01-10,R18,13356.0
40489,2018-01-10,R19,33839.0
40490,2018-01-10,R20,7689.0
40491,2018-01-10,R21,8696.0
40492,2018-01-10,R22,19728.0
40493,2018-01-10,R22A,6671.0
40494,2018-01-10,R23,3455.0
40495,2018-01-10,R24,3239.0
40496,2018-01-10,R25,14751.0
40497,2018-01-10,R26,10291.0
40498,2018-01-10,R27,6906.0
40499,2018-01-10,R28,36393.0
40500,2018-01-11,BL01,8108.0
40501,2018-01-11,BL02,12566.0
40502,2018-01-11,BL03,7240.0
40503,2018-01-11,BL04,22802.0
40504,2018-01-11,BL05,22045.0
40505,2018-01-11,BL06,28217.0
40506,2018-01-11,BL07,40515.0
40507,2018-01-11,BL08,41972.0
40508,2018-01-11,BL09,27606.0
40509,2018-01-11,BL10,29654.0
40510,2018-01-11,BL11,69017.0
40511,2018-01-11,BL12,137151.0
40512,2018-01-11,BL13,24522.0
40513,2018-01-11,BL14,32738.0
40514,2018-01-11,BL15,48539.0
40515,2018-01-11,BL16,39111.0
40516,2018-01-11,BL17,23889.0
40517,2018-01-11,BL18,62372.0
40518,2018-01-11,BL19,21231.0
40519,2018-01-11,BL20,17055.0
40520,2018-01-11,BL21,15360.0
40521,2018-01-11,BL22,16760.0
40522,2018-01-11,BL23,27425.0
40523,2018-01-11,BR01,6733.0
40524,2018-01-11,BR02,4774.0
40525,2018-01-11,BR03,2128.0
40526,2018-01-11,BR04,16183.0
40527,2018-01-11,BR05,3099.0
40528,2018-01-11,BR06,3951.0
40529,2018-01-11,BR07,12163.0
40530,2018-01-11,BR08,16003.0
40531,2018-01-11,BR09,27171.0
40532,2018-01-11,BR11,43444.0
40533,2018-01-11,BR12,16303.0
40534,2018-01-11,BR13,5344.0
40535,2018-01-11,BR14,11335.0
40536,2018-01-11,BR15,10998.0
40537,2018-01-11,BR16,19724.0
40538,2018-01-11,BR17,16879.0
40539,2018-01-11,BR18,5743.0
40540,2018-01-11,BR19,8382.0
40541,2018-01-11,BR20,3095.0
40542,2018-01-11,BR21,8482.0
40543,2018-01-11,BR22,8580.0
40544,2018-01-11,BR23,5191.0
40545,2018-01-11,G01,10572.0
40546,2018-01-11,G02,11840.0
40547,2018-01-11,G03,16868.0
40548,2018-01-11,G03A,2468.0
40549,2018-01-11,G04,22268.0
40550,2018-01-11,G05,17519.0
40551,2018-01-11,G06,9751.0
40552,2018-01-11,G07,27618.0
40553,2018-01-11,G08,19080.0
40554,2018-01-11,G09,33896.0
40555,2018-01-11,G10,29243.0
40556,2018-01-11,G11,11279.0
40557,2018-01-11,G13,10887.0
40558,2018-01-11,G14,38795.0
40559,2018-01-11,G15,41914.0
40560,2018-01-11,G17,26670.0
40561,2018-01-11,G18,25708.0
40562,2018-01-11,G19,25221.0
40563,2018-01-11,O01,21773.0
40564,2018-01-11,O02,26252.0
40565,2018-01-11,O03,28043.0
40566,2018-01-11,O04,38899.0
40567,2018-01-11,O06,26313.0
40568,2018-01-11,O09,31332.0
40569,2018-01-11,O10,18347.0
40570,2018-01-11,O11,24906.0
40571,2018-01-11,O12,12278.0
40572,2018-01-11,O13,9912.0
40573,2018-01-11,O14,10575.0
40574,2018-01-11,O15,6234.0
40575,2018-01-11,O16,5052.0
40576,2018-01-11,O17,4618.0
40577,2018-01-11,O18,11938.0
40578,2018-01-11,O19,13686.0
40579,2018-01-11,O20,8897.0
40580,2018-01-11,O21,9885.0
40581,2018-01-11,OO50,12643.0
40582,2018-01-11,OO51,12520.0
40583,2018-01-11,OO52,12825.0
40584,2018-01-11,OO53,13405.0
40585,2018-01-11,OO54,13060.0
40586,2018-01-11,R02,11098.0
40587,2018-01-11,R03,29497.0
40588,2018-01-11,R04,19143.0
40589,2018-01-11,R06,7707.0
40590,2018-01-11,R09,26613.0
40591,2018-01-11,R12,24002.0
40592,2018-01-11,R14,26799.0
40593,2018-01-11,R15,33494.0
40594,2018-01-11,R16,29981.0
40595,2018-01-11,R17,24275.0
40596,2018-01-11,R18,13331.0
40597,2018-01-11,R19,33550.0
40598,2018-01-11,R20,7778.0
40599,2018-01-11,R21,8750.0
40600,2018-01-11,R22,19408.0
40601,2018-01-11,R22A,6860.0
40602,2018-01-11,R23,3625.0
40603,2018-01-11,R24,3238.0
40604,2018-01-11,R25,14314.0
40605,2018-01-11,R26,10148.0
40606,2018-01-11,R27,6986.0
40607,2018-01-11,R28,35260.0
40608,2018-01-12,BL01,8627.0
40609,2018-01-12,BL02,13840.0
40610,2018-01-12,BL03,7730.0
40611,2018-01-12,BL04,23772.0
40612,2018-01-12,BL05,22384.0
40613,2018-01-12,BL06,30376.0
40614,2018-01-12,BL07,45272.0
40615,2018-01-12,BL08,44138.0
40616,2018-01-12,BL09,28724.0
40617,2018-01-12,BL10,31494.0
40618,2018-01-12,BL11,80719.0
40619,2018-01-12,BL12,173456.0
40620,2018-01-12,BL13,25173.0
40621,2018-01-12,BL14,36273.0
40622,2018-01-12,BL15,54062.0
40623,2018-01-12,BL16,45136.0
40624,2018-01-12,BL17,25616.0
40625,2018-01-12,BL18,71008.0
40626,2018-01-12,BL19,22548.0
40627,2018-01-12,BL20,18418.0
40628,2018-01-12,BL21,16099.0
40629,2018-01-12,BL22,19643.0
40630,2018-01-12,BL23,28691.0
40631,2018-01-12,BR01,7158.0
40632,2018-01-12,BR02,4765.0
40633,2018-01-12,BR03,2097.0
40634,2018-01-12,BR04,16344.0
40635,2018-01-12,BR05,3192.0
40636,2018-01-12,BR06,4135.0
40637,2018-01-12,BR07,12849.0
40638,2018-01-12,BR08,16582.0
40639,2018-01-12,BR09,28557.0
40640,2018-01-12,BR11,45899.0
40641,2018-01-12,BR12,17056.0
40642,2018-01-12,BR13,5992.0
40643,2018-01-12,BR14,11042.0
40644,2018-01-12,BR15,12577.0
40645,2018-01-12,BR16,19870.0
40646,2018-01-12,BR17,17740.0
40647,2018-01-12,BR18,6002.0
40648,2018-01-12,BR19,8948.0
40649,2018-01-12,BR20,3305.0
40650,2018-01-12,BR21,8900.0
40651,2018-01-12,BR22,9121.0
40652,2018-01-12,BR23,5319.0
40653,2018-01-12,G01,11332.0
40654,2018-01-12,G02,12453.0
40655,2018-01-12,G03,17659.0
40656,2018-01-12,G03A,2509.0
40657,2018-01-12,G04,24280.0
40658,2018-01-12,G05,18666.0
40659,2018-01-12,G06,10229.0
40660,2018-01-12,G07,31711.0
40661,2018-01-12,G08,21236.0
40662,2018-01-12,G09,35464.0
40663,2018-01-12,G10,31900.0
40664,2018-01-12,G11,11577.0
40665,2018-01-12,G13,12000.0
40666,2018-01-12,G14,44160.0
40667,2018-01-12,G15,44204.0
40668,2018-01-12,G17,27635.0
40669,2018-01-12,G18,27065.0
40670,2018-01-12,G19,26934.0
40671,2018-01-12,O01,22873.0
40672,2018-01-12,O02,27198.0
40673,2018-01-12,O03,29324.0
40674,2018-01-12,O04,40769.0
40675,2018-01-12,O06,28636.0
40676,2018-01-12,O09,33472.0
40677,2018-01-12,O10,19707.0
40678,2018-01-12,O11,25884.0
40679,2018-01-12,O12,12801.0
40680,2018-01-12,O13,10814.0
40681,2018-01-12,O14,10717.0
40682,2018-01-12,O15,6583.0
40683,2018-01-12,O16,5216.0
40684,2018-01-12,O17,4727.0
40685,2018-01-12,O18,12671.0
40686,2018-01-12,O19,13515.0
40687,2018-01-12,O20,9366.0
40688,2018-01-12,O21,10461.0
40689,2018-01-12,OO50,13325.0
40690,2018-01-12,OO51,13231.0
40691,2018-01-12,OO52,13793.0
40692,2018-01-12,OO53,14169.0
40693,2018-01-12,OO54,13635.0
40694,2018-01-12,R02,11644.0
40695,2018-01-12,R03,34691.0
40696,2018-01-12,R04,20449.0
40697,2018-01-12,R06,8390.0
40698,2018-01-12,R09,27158.0
40699,2018-01-12,R12,25805.0
40700,2018-01-12,R14,28335.0
40701,2018-01-12,R15,37002.0
40702,2018-01-12,R16,31614.0
40703,2018-01-12,R17,25742.0
40704,2018-01-12,R18,13614.0
40705,2018-01-12,R19,35320.0
40706,2018-01-12,R20,8034.0
40707,2018-01-12,R21,9005.0
40708,2018-01-12,R22,20593.0
40709,2018-01-12,R22A,7660.0
40710,2018-01-12,R23,3725.0
40711,2018-01-12,R24,3192.0
40712,2018-01-12,R25,14515.0
40713,2018-01-12,R26,10389.0
40714,2018-01-12,R27,7010.0
40715,2018-01-12,R28,36374.0
40716,2018-01-13,BL01,6425.0
40717,2018-01-13,BL02,11581.0
40718,2018-01-13,BL03,6195.0
40719,2018-01-13,BL04,18350.0
40720,2018-01-13,BL05,15589.0
40721,2018-01-13,BL06,28579.0
40722,2018-01-13,BL07,42099.0
40723,2018-01-13,BL08,33501.0
40724,2018-01-13,BL09,22961.0
40725,2018-01-13,BL10,31453.0
40726,2018-01-13,BL11,84371.0
40727,2018-01-13,BL12,168470.0
40728,2018-01-13,BL13,17021.0
40729,2018-01-13,BL14,33864.0
40730,2018-01-13,BL15,54233.0
40731,2018-01-13,BL16,41102.0
40732,2018-01-13,BL17,22401.0
40733,2018-01-13,BL18,58482.0
40734,2018-01-13,BL19,16942.0
40735,2018-01-13,BL20,15060.0
40736,2018-01-13,BL21,9622.0
40737,2018-01-13,BL22,14929.0
40738,2018-01-13,BL23,22283.0
40739,2018-01-13,BR01,9323.0
40740,2018-01-13,BR02,3181.0
40741,2018-01-13,BR03,1617.0
40742,2018-01-13,BR04,10444.0
40743,2018-01-13,BR05,2525.0
40744,2018-01-13,BR06,3587.0
40745,2018-01-13,BR07,8872.0
40746,2018-01-13,BR08,10585.0
40747,2018-01-13,BR09,17367.0
40748,2018-01-13,BR11,25962.0
40749,2018-01-13,BR12,10511.0
40750,2018-01-13,BR13,4516.0
40751,2018-01-13,BR14,7572.0
40752,2018-01-13,BR15,13965.0
40753,2018-01-13,BR16,6484.0
40754,2018-01-13,BR17,7797.0
40755,2018-01-13,BR18,4122.0
40756,2018-01-13,BR19,7642.0
40757,2018-01-13,BR20,3309.0
40758,2018-01-13,BR21,5756.0
40759,2018-01-13,BR22,6768.0
40760,2018-01-13,BR23,2432.0
40761,2018-01-13,G01,10304.0
40762,2018-01-13,G02,9816.0
40763,2018-01-13,G03,13470.0
40764,2018-01-13,G03A,2121.0
40765,2018-01-13,G04,17527.0
40766,2018-01-13,G05,15328.0
40767,2018-01-13,G06,8834.0
40768,2018-01-13,G07,30263.0
40769,2018-01-13,G08,18838.0
40770,2018-01-13,G09,28202.0
40771,2018-01-13,G10,24416.0
40772,2018-01-13,G11,5429.0
40773,2018-01-13,G13,10237.0
40774,2018-01-13,G14,43733.0
40775,2018-01-13,G15,22080.0
40776,2018-01-13,G17,20110.0
40777,2018-01-13,G18,17237.0
40778,2018-01-13,G19,21021.0
40779,2018-01-13,O01,18970.0
40780,2018-01-13,O02,20797.0
40781,2018-01-13,O03,23199.0
40782,2018-01-13,O04,33320.0
40783,2018-01-13,O06,24137.0
40784,2018-01-13,O09,24155.0
40785,2018-01-13,O10,14251.0
40786,2018-01-13,O11,17765.0
40787,2018-01-13,O12,10320.0
40788,2018-01-13,O13,9913.0
40789,2018-01-13,O14,7884.0
40790,2018-01-13,O15,7305.0
40791,2018-01-13,O16,2923.0
40792,2018-01-13,O17,4834.0
40793,2018-01-13,O18,9750.0
40794,2018-01-13,O19,8776.0
40795,2018-01-13,O20,7471.0
40796,2018-01-13,O21,8034.0
40797,2018-01-13,OO50,11078.0
40798,2018-01-13,OO51,9883.0
40799,2018-01-13,OO52,12035.0
40800,2018-01-13,OO53,10963.0
40801,2018-01-13,OO54,10362.0
40802,2018-01-13,R02,8835.0
40803,2018-01-13,R03,31274.0
40804,2018-01-13,R04,14496.0
40805,2018-01-13,R06,9451.0
40806,2018-01-13,R09,12708.0
40807,2018-01-13,R12,21163.0
40808,2018-01-13,R14,26409.0
40809,2018-01-13,R15,36959.0
40810,2018-01-13,R16,30500.0
40811,2018-01-13,R17,21964.0
40812,2018-01-13,R18,9400.0
40813,2018-01-13,R19,26708.0
40814,2018-01-13,R20,5927.0
40815,2018-01-13,R21,6085.0
40816,2018-01-13,R22,16491.0
40817,2018-01-13,R22A,9470.0
40818,2018-01-13,R23,2937.0
40819,2018-01-13,R24,1921.0
40820,2018-01-13,R25,9650.0
40821,2018-01-13,R26,8737.0
40822,2018-01-13,R27,5503.0
40823,2018-01-13,R28,37132.0
40824,2018-01-14,BL01,6197.0
40825,2018-01-14,BL02,9855.0
40826,2018-01-14,BL03,5519.0
40827,2018-01-14,BL04,15779.0
40828,2018-01-14,BL05,12099.0
40829,2018-01-14,BL06,22719.0
40830,2018-01-14,BL07,35960.0
40831,2018-01-14,BL08,27830.0
40832,2018-01-14,BL09,19309.0
40833,2018-01-14,BL10,28140.0
40834,2018-01-14,BL11,70530.0
40835,2018-01-14,BL12,151962.0
40836,2018-01-14,BL13,12998.0
40837,2018-01-14,BL14,27219.0
40838,2018-01-14,BL15,41606.0
40839,2018-01-14,BL16,30320.0
40840,2018-01-14,BL17,18497.0
40841,2018-01-14,BL18,46290.0
40842,2018-01-14,BL19,13438.0
40843,2018-01-14,BL20,12855.0
40844,2018-01-14,BL21,8332.0
40845,2018-01-14,BL22,12203.0
40846,2018-01-14,BL23,13550.0
40847,2018-01-14,BR01,12000.0
40848,2018-01-14,BR02,3127.0
40849,2018-01-14,BR03,1648.0
40850,2018-01-14,BR04,8858.0
40851,2018-01-14,BR05,2249.0
40852,2018-01-14,BR06,3446.0
40853,2018-01-14,BR07,7090.0
40854,2018-01-14,BR08,8505.0
40855,2018-01-14,BR09,14083.0
40856,2018-01-14,BR11,18889.0
40857,2018-01-14,BR12,8603.0
40858,2018-01-14,BR13,4186.0
40859,2018-01-14,BR14,6626.0
40860,2018-01-14,BR15,10814.0
40861,2018-01-14,BR16,5420.0
40862,2018-01-14,BR17,5922.0
40863,2018-01-14,BR18,3757.0
40864,2018-01-14,BR19,6469.0
40865,2018-01-14,BR20,4004.0
40866,2018-01-14,BR21,4935.0
40867,2018-01-14,BR22,5816.0
40868,2018-01-14,BR23,2094.0
40869,2018-01-14,G01,11613.0
40870,2018-01-14,G02,8513.0
40871,2018-01-14,G03,11780.0
40872,2018-01-14,G03A,2073.0
40873,2018-01-14,G04,14649.0
40874,2018-01-14,G05,14135.0
40875,2018-01-14,G06,7829.0
40876,2018-01-14,G07,26534.0
40877,2018-01-14,G08,15745.0
40878,2018-01-14,G09,21500.0
40879,2018-01-14,G10,22589.0
40880,2018-01-14,G11,4808.0
40881,2018-01-14,G13,8713.0
40882,2018-01-14,G14,35417.0
40883,2018-01-14,G15,16580.0
