,Date,start_id,amount
44047,2018-02-12,R12,24621.0
44048,2018-02-12,R14,24795.0
44049,2018-02-12,R15,33657.0
44050,2018-02-12,R16,28685.0
44051,2018-02-12,R17,24873.0
44052,2018-02-12,R18,12719.0
44053,2018-02-12,R19,31158.0
44054,2018-02-12,R20,8319.0
44055,2018-02-12,R21,10219.0
44056,2018-02-12,R22,17405.0
44057,2018-02-12,R22A,6274.0
44058,2018-02-12,R23,3502.0
44059,2018-02-12,R24,2873.0
44060,2018-02-12,R25,10594.0
44061,2018-02-12,R26,9429.0
44062,2018-02-12,R27,7110.0
44063,2018-02-12,R28,35339.0
44064,2018-02-13,BL01,9594.0
44065,2018-02-13,BL02,12925.0
44066,2018-02-13,BL03,7622.0
44067,2018-02-13,BL04,21735.0
44068,2018-02-13,BL05,22788.0
44069,2018-02-13,BL06,32466.0
44070,2018-02-13,BL07,40882.0
44071,2018-02-13,BL08,42632.0
44072,2018-02-13,BL09,27655.0
44073,2018-02-13,BL10,31408.0
44074,2018-02-13,BL11,79164.0
44075,2018-02-13,BL12,149862.0
44076,2018-02-13,BL13,19621.0
44077,2018-02-13,BL14,33753.0
44078,2018-02-13,BL15,58225.0
44079,2018-02-13,BL16,43890.0
44080,2018-02-13,BL17,25349.0
44081,2018-02-13,BL18,67151.0
44082,2018-02-13,BL19,21352.0
44083,2018-02-13,BL20,17842.0
44084,2018-02-13,BL21,14807.0
44085,2018-02-13,BL22,16552.0
44086,2018-02-13,BL23,29254.0
44087,2018-02-13,BR01,8258.0
44088,2018-02-13,BR02,3331.0
44089,2018-02-13,BR03,2617.0
44090,2018-02-13,BR04,12291.0
44091,2018-02-13,BR05,3407.0
44092,2018-02-13,BR06,4773.0
44093,2018-02-13,BR07,12181.0
44094,2018-02-13,BR08,13858.0
44095,2018-02-13,BR09,22387.0
44096,2018-02-13,BR11,40430.0
44097,2018-02-13,BR12,16517.0
44098,2018-02-13,BR13,5726.0
44099,2018-02-13,BR14,8049.0
44100,2018-02-13,BR15,13096.0
44101,2018-02-13,BR16,17209.0
44102,2018-02-13,BR17,16170.0
44103,2018-02-13,BR18,4975.0
44104,2018-02-13,BR19,8967.0
44105,2018-02-13,BR20,3307.0
44106,2018-02-13,BR21,7862.0
44107,2018-02-13,BR22,8285.0
44108,2018-02-13,BR23,5259.0
44109,2018-02-13,G01,11937.0
44110,2018-02-13,G02,11533.0
44111,2018-02-13,G03,17190.0
44112,2018-02-13,G03A,2209.0
44113,2018-02-13,G04,21887.0
44114,2018-02-13,G05,15815.0
44115,2018-02-13,G06,10541.0
44116,2018-02-13,G07,27280.0
44117,2018-02-13,G08,19893.0
44118,2018-02-13,G09,31814.0
44119,2018-02-13,G10,34099.0
44120,2018-02-13,G11,8379.0
44121,2018-02-13,G13,14663.0
44122,2018-02-13,G14,43123.0
44123,2018-02-13,G15,39700.0
44124,2018-02-13,G17,21100.0
44125,2018-02-13,G18,24724.0
44126,2018-02-13,G19,25820.0
44127,2018-02-13,O01,22850.0
44128,2018-02-13,O02,27298.0
44129,2018-02-13,O03,28310.0
44130,2018-02-13,O04,38358.0
44131,2018-02-13,O06,25142.0
44132,2018-02-13,O09,29943.0
44133,2018-02-13,O10,17091.0
44134,2018-02-13,O11,23249.0
44135,2018-02-13,O12,14467.0
44136,2018-02-13,O13,10395.0
44137,2018-02-13,O14,9615.0
44138,2018-02-13,O15,5964.0
44139,2018-02-13,O16,5080.0
44140,2018-02-13,O17,5193.0
44141,2018-02-13,O18,10101.0
44142,2018-02-13,O19,6911.0
44143,2018-02-13,O20,9306.0
44144,2018-02-13,O21,9174.0
44145,2018-02-13,OO50,12196.0
44146,2018-02-13,OO51,12435.0
44147,2018-02-13,OO52,12317.0
44148,2018-02-13,OO53,12239.0
44149,2018-02-13,OO54,13740.0
44150,2018-02-13,R02,12112.0
44151,2018-02-13,R03,30093.0
44152,2018-02-13,R04,19079.0
44153,2018-02-13,R06,9586.0
44154,2018-02-13,R09,24359.0
44155,2018-02-13,R12,23747.0
44156,2018-02-13,R14,24423.0
44157,2018-02-13,R15,33487.0
44158,2018-02-13,R16,29924.0
44159,2018-02-13,R17,24986.0
44160,2018-02-13,R18,12357.0
44161,2018-02-13,R19,30249.0
44162,2018-02-13,R20,8456.0
44163,2018-02-13,R21,9831.0
44164,2018-02-13,R22,17344.0
44165,2018-02-13,R22A,6422.0
44166,2018-02-13,R23,3621.0
44167,2018-02-13,R24,2915.0
44168,2018-02-13,R25,10821.0
44169,2018-02-13,R26,9360.0
44170,2018-02-13,R27,7222.0
44171,2018-02-13,R28,33736.0
44172,2018-02-14,BL01,7933.0
44173,2018-02-14,BL02,11061.0
44174,2018-02-14,BL03,7377.0
44175,2018-02-14,BL04,20591.0
44176,2018-02-14,BL05,20184.0
44177,2018-02-14,BL06,29422.0
44178,2018-02-14,BL07,39365.0
44179,2018-02-14,BL08,39269.0
44180,2018-02-14,BL09,25405.0
44181,2018-02-14,BL10,29530.0
44182,2018-02-14,BL11,74269.0
44183,2018-02-14,BL12,134757.0
44184,2018-02-14,BL13,15537.0
44185,2018-02-14,BL14,29859.0
44186,2018-02-14,BL15,57202.0
44187,2018-02-14,BL16,40294.0
44188,2018-02-14,BL17,21878.0
44189,2018-02-14,BL18,61390.0
44190,2018-02-14,BL19,19491.0
44191,2018-02-14,BL20,16769.0
44192,2018-02-14,BL21,13479.0
44193,2018-02-14,BL22,15605.0
44194,2018-02-14,BL23,26555.0
44195,2018-02-14,BR01,7643.0
44196,2018-02-14,BR02,2924.0
44197,2018-02-14,BR03,2370.0
44198,2018-02-14,BR04,12047.0
44199,2018-02-14,BR05,3042.0
44200,2018-02-14,BR06,4595.0
44201,2018-02-14,BR07,10619.0
44202,2018-02-14,BR08,11564.0
44203,2018-02-14,BR09,18421.0
44204,2018-02-14,BR11,34064.0
44205,2018-02-14,BR12,14157.0
44206,2018-02-14,BR13,5433.0
44207,2018-02-14,BR14,7138.0
44208,2018-02-14,BR15,11640.0
44209,2018-02-14,BR16,14705.0
44210,2018-02-14,BR17,14012.0
44211,2018-02-14,BR18,4570.0
44212,2018-02-14,BR19,8291.0
44213,2018-02-14,BR20,3112.0
44214,2018-02-14,BR21,7152.0
44215,2018-02-14,BR22,7765.0
44216,2018-02-14,BR23,4321.0
44217,2018-02-14,G01,11364.0
44218,2018-02-14,G02,10424.0
44219,2018-02-14,G03,15710.0
44220,2018-02-14,G03A,1998.0
44221,2018-02-14,G04,19582.0
44222,2018-02-14,G05,14783.0
44223,2018-02-14,G06,10153.0
44224,2018-02-14,G07,23117.0
44225,2018-02-14,G08,17426.0
44226,2018-02-14,G09,26928.0
44227,2018-02-14,G10,31094.0
44228,2018-02-14,G11,6802.0
44229,2018-02-14,G13,12848.0
44230,2018-02-14,G14,40281.0
44231,2018-02-14,G15,32748.0
44232,2018-02-14,G17,18565.0
44233,2018-02-14,G18,20794.0
44234,2018-02-14,G19,23082.0
44235,2018-02-14,O01,21529.0
44236,2018-02-14,O02,25244.0
44237,2018-02-14,O03,25986.0
44238,2018-02-14,O04,35104.0
44239,2018-02-14,O06,23378.0
44240,2018-02-14,O09,26036.0
44241,2018-02-14,O10,15347.0
44242,2018-02-14,O11,20657.0
44243,2018-02-14,O12,13438.0
44244,2018-02-14,O13,9789.0
44245,2018-02-14,O14,8788.0
44246,2018-02-14,O15,5345.0
44247,2018-02-14,O16,4288.0
44248,2018-02-14,O17,4540.0
44249,2018-02-14,O18,9354.0
44250,2018-02-14,O19,6301.0
44251,2018-02-14,O20,8638.0
44252,2018-02-14,O21,8376.0
44253,2018-02-14,OO50,11621.0
44254,2018-02-14,OO51,11707.0
44255,2018-02-14,OO52,11315.0
44256,2018-02-14,OO53,11608.0
44257,2018-02-14,OO54,12519.0
44258,2018-02-14,R02,10577.0
44259,2018-02-14,R03,27999.0
44260,2018-02-14,R04,16562.0
44261,2018-02-14,R06,9377.0
44262,2018-02-14,R09,19282.0
44263,2018-02-14,R12,21337.0
44264,2018-02-14,R14,21872.0
44265,2018-02-14,R15,30804.0
44266,2018-02-14,R16,28239.0
44267,2018-02-14,R17,23070.0
44268,2018-02-14,R18,11192.0
44269,2018-02-14,R19,26903.0
44270,2018-02-14,R20,7920.0
44271,2018-02-14,R21,8839.0
44272,2018-02-14,R22,16858.0
44273,2018-02-14,R22A,5742.0
44274,2018-02-14,R23,3275.0
44275,2018-02-14,R24,2459.0
44276,2018-02-14,R25,9971.0
44277,2018-02-14,R26,8772.0
44278,2018-02-14,R27,6660.0
44279,2018-02-14,R28,33237.0
44280,2018-02-15,BL01,4026.0
44281,2018-02-15,BL02,4968.0
44282,2018-02-15,BL03,3708.0
44283,2018-02-15,BL04,9822.0
44284,2018-02-15,BL05,7693.0
44285,2018-02-15,BL06,11712.0
44286,2018-02-15,BL07,16752.0
44287,2018-02-15,BL08,16091.0
44288,2018-02-15,BL09,11009.0
44289,2018-02-15,BL10,17771.0
44290,2018-02-15,BL11,33110.0
44291,2018-02-15,BL12,66437.0
44292,2018-02-15,BL13,6291.0
44293,2018-02-15,BL14,9270.0
44294,2018-02-15,BL15,21128.0
44295,2018-02-15,BL16,11860.0
44296,2018-02-15,BL17,6076.0
44297,2018-02-15,BL18,21209.0
44298,2018-02-15,BL19,9228.0
44299,2018-02-15,BL20,8313.0
44300,2018-02-15,BL21,4564.0
44301,2018-02-15,BL22,6098.0
44302,2018-02-15,BL23,8752.0
44303,2018-02-15,BR01,2346.0
44304,2018-02-15,BR02,1406.0
44305,2018-02-15,BR03,1045.0
44306,2018-02-15,BR04,4359.0
44307,2018-02-15,BR05,1374.0
44308,2018-02-15,BR06,2868.0
44309,2018-02-15,BR07,4202.0
44310,2018-02-15,BR08,4221.0
44311,2018-02-15,BR09,6453.0
44312,2018-02-15,BR11,9386.0
44313,2018-02-15,BR12,4684.0
44314,2018-02-15,BR13,2816.0
44315,2018-02-15,BR14,2647.0
44316,2018-02-15,BR15,5636.0
44317,2018-02-15,BR16,2584.0
44318,2018-02-15,BR17,2972.0
44319,2018-02-15,BR18,1960.0
44320,2018-02-15,BR19,4220.0
44321,2018-02-15,BR20,1514.0
44322,2018-02-15,BR21,2758.0
44323,2018-02-15,BR22,3347.0
44324,2018-02-15,BR23,985.0
44325,2018-02-15,G01,5936.0
44326,2018-02-15,G02,4989.0
44327,2018-02-15,G03,7369.0
44328,2018-02-15,G03A,1028.0
44329,2018-02-15,G04,8276.0
44330,2018-02-15,G05,7506.0
44331,2018-02-15,G06,5301.0
44332,2018-02-15,G07,8556.0
44333,2018-02-15,G08,6811.0
44334,2018-02-15,G09,10349.0
44335,2018-02-15,G10,13100.0
44336,2018-02-15,G11,1744.0
44337,2018-02-15,G13,4975.0
44338,2018-02-15,G14,14050.0
44339,2018-02-15,G15,7597.0
44340,2018-02-15,G17,4984.0
44341,2018-02-15,G18,7986.0
44342,2018-02-15,G19,8316.0
44343,2018-02-15,O01,11074.0
44344,2018-02-15,O02,11273.0
44345,2018-02-15,O03,11960.0
44346,2018-02-15,O04,17721.0
44347,2018-02-15,O06,10819.0
44348,2018-02-15,O09,8873.0
44349,2018-02-15,O10,7159.0
44350,2018-02-15,O11,7816.0
44351,2018-02-15,O12,5799.0
44352,2018-02-15,O13,5037.0
44353,2018-02-15,O14,3919.0
44354,2018-02-15,O15,2849.0
44355,2018-02-15,O16,1402.0
44356,2018-02-15,O17,1810.0
44357,2018-02-15,O18,3821.0
44358,2018-02-15,O19,2709.0
44359,2018-02-15,O20,3916.0
44360,2018-02-15,O21,3925.0
44361,2018-02-15,OO50,5795.0
44362,2018-02-15,OO51,5096.0
44363,2018-02-15,OO52,5400.0
44364,2018-02-15,OO53,5170.0
44365,2018-02-15,OO54,4749.0
44366,2018-02-15,R02,4827.0
44367,2018-02-15,R03,13563.0
44368,2018-02-15,R04,6472.0
44369,2018-02-15,R06,5064.0
44370,2018-02-15,R09,4277.0
44371,2018-02-15,R12,7760.0
44372,2018-02-15,R14,9711.0
44373,2018-02-15,R15,15212.0
44374,2018-02-15,R16,13097.0
44375,2018-02-15,R17,10532.0
44376,2018-02-15,R18,5110.0
44377,2018-02-15,R19,11522.0
44378,2018-02-15,R20,3535.0
44379,2018-02-15,R21,3418.0
44380,2018-02-15,R22,7987.0
44381,2018-02-15,R22A,3661.0
44382,2018-02-15,R23,1621.0
44383,2018-02-15,R24,995.0
44384,2018-02-15,R25,4271.0
44385,2018-02-15,R26,4793.0
44386,2018-02-15,R27,3583.0
44387,2018-02-15,R28,20570.0
44388,2018-02-16,BL01,6062.0
44389,2018-02-16,BL02,9422.0
44390,2018-02-16,BL03,5375.0
44391,2018-02-16,BL04,14266.0
44392,2018-02-16,BL05,10404.0
44393,2018-02-16,BL06,21969.0
44394,2018-02-16,BL07,29468.0
44395,2018-02-16,BL08,22061.0
44396,2018-02-16,BL09,14451.0
44397,2018-02-16,BL10,61008.0
44398,2018-02-16,BL11,68764.0
44399,2018-02-16,BL12,118707.0
44400,2018-02-16,BL13,5849.0
44401,2018-02-16,BL14,15729.0
44402,2018-02-16,BL15,33774.0
44403,2018-02-16,BL16,17221.0
44404,2018-02-16,BL17,9711.0
44405,2018-02-16,BL18,43724.0
44406,2018-02-16,BL19,8854.0
44407,2018-02-16,BL20,11511.0
44408,2018-02-16,BL21,5666.0
44409,2018-02-16,BL22,11324.0
44410,2018-02-16,BL23,21177.0
44411,2018-02-16,BR01,18296.0
44412,2018-02-16,BR02,2824.0
44413,2018-02-16,BR03,1923.0
44414,2018-02-16,BR04,5800.0
44415,2018-02-16,BR05,1826.0
44416,2018-02-16,BR06,3061.0
44417,2018-02-16,BR07,4986.0
44418,2018-02-16,BR08,4849.0
44419,2018-02-16,BR09,6986.0
44420,2018-02-16,BR11,11048.0
44421,2018-02-16,BR12,6250.0
44422,2018-02-16,BR13,3587.0
44423,2018-02-16,BR14,2890.0
44424,2018-02-16,BR15,8701.0
44425,2018-02-16,BR16,2498.0
44426,2018-02-16,BR17,3149.0
44427,2018-02-16,BR18,2456.0
44428,2018-02-16,BR19,4885.0
44429,2018-02-16,BR20,3117.0
44430,2018-02-16,BR21,3160.0
44431,2018-02-16,BR22,5245.0
44432,2018-02-16,BR23,1339.0
44433,2018-02-16,G01,12575.0
44434,2018-02-16,G02,6908.0
44435,2018-02-16,G03,10215.0
44436,2018-02-16,G03A,1543.0
44437,2018-02-16,G04,9919.0
44438,2018-02-16,G05,9455.0
44439,2018-02-16,G06,6149.0
44440,2018-02-16,G07,13498.0
44441,2018-02-16,G08,7864.0
44442,2018-02-16,G09,11461.0
44443,2018-02-16,G10,15262.0
44444,2018-02-16,G11,2371.0
44445,2018-02-16,G13,7765.0
44446,2018-02-16,G14,23692.0
44447,2018-02-16,G15,9830.0
44448,2018-02-16,G17,6836.0
44449,2018-02-16,G18,9169.0
44450,2018-02-16,G19,22484.0
44451,2018-02-16,O01,16709.0
44452,2018-02-16,O02,15090.0
44453,2018-02-16,O03,15586.0
44454,2018-02-16,O04,22202.0
44455,2018-02-16,O06,11926.0
44456,2018-02-16,O09,36887.0
44457,2018-02-16,O10,7545.0
44458,2018-02-16,O11,12188.0
44459,2018-02-16,O12,7429.0
44460,2018-02-16,O13,7046.0
44461,2018-02-16,O14,5706.0
44462,2018-02-16,O15,4461.0
44463,2018-02-16,O16,1798.0
44464,2018-02-16,O17,3064.0
44465,2018-02-16,O18,6476.0
44466,2018-02-16,O19,3478.0
44467,2018-02-16,O20,5733.0
44468,2018-02-16,O21,5824.0
44469,2018-02-16,OO50,8465.0
44470,2018-02-16,OO51,7706.0
44471,2018-02-16,OO52,6767.0
44472,2018-02-16,OO53,9067.0
44473,2018-02-16,OO54,7288.0
44474,2018-02-16,R02,8552.0
44475,2018-02-16,R03,24696.0
44476,2018-02-16,R04,7626.0
44477,2018-02-16,R06,7232.0
44478,2018-02-16,R09,5307.0
44479,2018-02-16,R12,12235.0
44480,2018-02-16,R14,24428.0
44481,2018-02-16,R15,37130.0
44482,2018-02-16,R16,31803.0
44483,2018-02-16,R17,13543.0
44484,2018-02-16,R18,5947.0
44485,2018-02-16,R19,14870.0
44486,2018-02-16,R20,5389.0
44487,2018-02-16,R21,8522.0
44488,2018-02-16,R22,11538.0
44489,2018-02-16,R22A,7796.0
44490,2018-02-16,R23,3147.0
44491,2018-02-16,R24,2721.0
44492,2018-02-16,R25,20469.0
44493,2018-02-16,R26,6695.0
44494,2018-02-16,R27,5090.0
44495,2018-02-16,R28,62140.0
44496,2018-02-17,BL01,6482.0
44497,2018-02-17,BL02,9572.0
44498,2018-02-17,BL03,5613.0
44499,2018-02-17,BL04,13933.0
44500,2018-02-17,BL05,10869.0
44501,2018-02-17,BL06,21505.0
44502,2018-02-17,BL07,32919.0
44503,2018-02-17,BL08,22986.0
44504,2018-02-17,BL09,14702.0
44505,2018-02-17,BL10,42261.0
44506,2018-02-17,BL11,70054.0
44507,2018-02-17,BL12,141896.0
44508,2018-02-17,BL13,6245.0
44509,2018-02-17,BL14,16589.0
44510,2018-02-17,BL15,35697.0
44511,2018-02-17,BL16,19490.0
44512,2018-02-17,BL17,11558.0
44513,2018-02-17,BL18,43629.0
44514,2018-02-17,BL19,9893.0
44515,2018-02-17,BL20,11573.0
44516,2018-02-17,BL21,6026.0
44517,2018-02-17,BL22,12469.0
44518,2018-02-17,BL23,22255.0
44519,2018-02-17,BR01,16872.0
44520,2018-02-17,BR02,2871.0
44521,2018-02-17,BR03,1782.0
44522,2018-02-17,BR04,5792.0
44523,2018-02-17,BR05,1829.0
44524,2018-02-17,BR06,2959.0
44525,2018-02-17,BR07,5406.0
44526,2018-02-17,BR08,5337.0
44527,2018-02-17,BR09,7801.0
44528,2018-02-17,BR11,13036.0
44529,2018-02-17,BR12,6458.0
44530,2018-02-17,BR13,4145.0
44531,2018-02-17,BR14,3197.0
44532,2018-02-17,BR15,8665.0
44533,2018-02-17,BR16,2814.0
44534,2018-02-17,BR17,3313.0
44535,2018-02-17,BR18,2474.0
44536,2018-02-17,BR19,5360.0
44537,2018-02-17,BR20,2791.0
44538,2018-02-17,BR21,3547.0
44539,2018-02-17,BR22,5465.0
44540,2018-02-17,BR23,1745.0
44541,2018-02-17,G01,11917.0
44542,2018-02-17,G02,7408.0
44543,2018-02-17,G03,10278.0
44544,2018-02-17,G03A,1686.0
44545,2018-02-17,G04,10581.0
44546,2018-02-17,G05,9784.0
44547,2018-02-17,G06,6791.0
44548,2018-02-17,G07,14394.0
44549,2018-02-17,G08,8769.0
44550,2018-02-17,G09,12370.0
44551,2018-02-17,G10,23014.0
44552,2018-02-17,G11,2506.0
44553,2018-02-17,G13,7882.0
44554,2018-02-17,G14,25322.0
44555,2018-02-17,G15,10666.0
44556,2018-02-17,G17,7780.0
44557,2018-02-17,G18,9819.0
44558,2018-02-17,G19,19776.0
44559,2018-02-17,O01,17058.0
44560,2018-02-17,O02,15769.0
44561,2018-02-17,O03,16257.0
44562,2018-02-17,O04,23272.0
44563,2018-02-17,O06,15125.0
44564,2018-02-17,O09,20274.0
44565,2018-02-17,O10,8380.0
44566,2018-02-17,O11,12492.0
44567,2018-02-17,O12,8737.0
44568,2018-02-17,O13,7537.0
44569,2018-02-17,O14,5822.0
44570,2018-02-17,O15,4682.0
44571,2018-02-17,O16,1986.0
44572,2018-02-17,O17,2924.0
44573,2018-02-17,O18,6439.0
44574,2018-02-17,O19,3915.0
44575,2018-02-17,O20,5792.0
44576,2018-02-17,O21,6464.0
44577,2018-02-17,OO50,9207.0
44578,2018-02-17,OO51,7636.0
44579,2018-02-17,OO52,8093.0
44580,2018-02-17,OO53,8811.0
44581,2018-02-17,OO54,7626.0
44582,2018-02-17,R02,8183.0
44583,2018-02-17,R03,27062.0
44584,2018-02-17,R04,8625.0
44585,2018-02-17,R06,6356.0
44586,2018-02-17,R09,9802.0
44587,2018-02-17,R12,11636.0
44588,2018-02-17,R14,23086.0
44589,2018-02-17,R15,38056.0
44590,2018-02-17,R16,31486.0
44591,2018-02-17,R17,15353.0
44592,2018-02-17,R18,6479.0
44593,2018-02-17,R19,15998.0
44594,2018-02-17,R20,5386.0
44595,2018-02-17,R21,7348.0
44596,2018-02-17,R22,12849.0
44597,2018-02-17,R22A,9792.0
44598,2018-02-17,R23,2797.0
44599,2018-02-17,R24,1842.0
44600,2018-02-17,R25,13530.0
44601,2018-02-17,R26,6966.0
44602,2018-02-17,R27,5204.0
44603,2018-02-17,R28,60841.0
44604,2018-02-18,BL01,7484.0
44605,2018-02-18,BL02,11727.0
44606,2018-02-18,BL03,5973.0
44607,2018-02-18,BL04,14987.0
44608,2018-02-18,BL05,12376.0
44609,2018-02-18,BL06,24791.0
44610,2018-02-18,BL07,40467.0
44611,2018-02-18,BL08,25248.0
44612,2018-02-18,BL09,16343.0
44613,2018-02-18,BL10,46014.0
44614,2018-02-18,BL11,84227.0
44615,2018-02-18,BL12,181238.0
44616,2018-02-18,BL13,7536.0
44617,2018-02-18,BL14,22865.0
44618,2018-02-18,BL15,42781.0
44619,2018-02-18,BL16,24847.0
44620,2018-02-18,BL17,14666.0
44621,2018-02-18,BL18,53207.0
44622,2018-02-18,BL19,10516.0
44623,2018-02-18,BL20,12520.0
44624,2018-02-18,BL21,7035.0
44625,2018-02-18,BL22,15788.0
44626,2018-02-18,BL23,25223.0
44627,2018-02-18,BR01,26165.0
44628,2018-02-18,BR02,3762.0
44629,2018-02-18,BR03,2647.0
44630,2018-02-18,BR04,6983.0
44631,2018-02-18,BR05,2299.0
44632,2018-02-18,BR06,3204.0
44633,2018-02-18,BR07,6116.0
44634,2018-02-18,BR08,6123.0
44635,2018-02-18,BR09,9363.0
44636,2018-02-18,BR11,14886.0
44637,2018-02-18,BR12,7422.0
44638,2018-02-18,BR13,4641.0
44639,2018-02-18,BR14,4075.0
44640,2018-02-18,BR15,10643.0
44641,2018-02-18,BR16,3241.0
44642,2018-02-18,BR17,4302.0
44643,2018-02-18,BR18,3121.0
44644,2018-02-18,BR19,6235.0
44645,2018-02-18,BR20,4867.0
44646,2018-02-18,BR21,4319.0
44647,2018-02-18,BR22,8358.0
44648,2018-02-18,BR23,2221.0
44649,2018-02-18,G01,16119.0
44650,2018-02-18,G02,8201.0
44651,2018-02-18,G03,11595.0
44652,2018-02-18,G03A,2134.0
44653,2018-02-18,G04,11682.0
44654,2018-02-18,G05,10938.0
44655,2018-02-18,G06,6895.0
44656,2018-02-18,G07,19193.0
44657,2018-02-18,G08,11288.0
44658,2018-02-18,G09,13901.0
44659,2018-02-18,G10,23092.0
44660,2018-02-18,G11,2973.0
44661,2018-02-18,G13,10014.0
44662,2018-02-18,G14,31236.0
44663,2018-02-18,G15,12841.0
44664,2018-02-18,G17,8441.0
44665,2018-02-18,G18,10713.0
44666,2018-02-18,G19,23347.0
44667,2018-02-18,O01,18314.0
44668,2018-02-18,O02,17602.0
44669,2018-02-18,O03,17897.0
44670,2018-02-18,O04,25905.0
44671,2018-02-18,O06,17656.0
44672,2018-02-18,O09,21261.0
44673,2018-02-18,O10,9415.0
44674,2018-02-18,O11,16304.0
44675,2018-02-18,O12,9404.0
44676,2018-02-18,O13,7926.0
44677,2018-02-18,O14,6451.0
44678,2018-02-18,O15,5543.0
44679,2018-02-18,O16,2068.0
44680,2018-02-18,O17,3425.0
44681,2018-02-18,O18,7370.0
44682,2018-02-18,O19,4374.0
44683,2018-02-18,O20,6815.0
44684,2018-02-18,O21,7175.0
44685,2018-02-18,OO50,9209.0
44686,2018-02-18,OO51,8653.0
44687,2018-02-18,OO52,8725.0
44688,2018-02-18,OO53,9469.0
44689,2018-02-18,OO54,9092.0
44690,2018-02-18,R02,11259.0
44691,2018-02-18,R03,31285.0
44692,2018-02-18,R04,9284.0
44693,2018-02-18,R06,8563.0
44694,2018-02-18,R09,7116.0
44695,2018-02-18,R12,13595.0
44696,2018-02-18,R14,29854.0
44697,2018-02-18,R15,47194.0
44698,2018-02-18,R16,43966.0
44699,2018-02-18,R17,17785.0
44700,2018-02-18,R18,6954.0
44701,2018-02-18,R19,18967.0
44702,2018-02-18,R20,5779.0
44703,2018-02-18,R21,8142.0
44704,2018-02-18,R22,14540.0
44705,2018-02-18,R22A,11198.0
44706,2018-02-18,R23,3119.0
44707,2018-02-18,R24,2312.0
44708,2018-02-18,R25,16823.0
44709,2018-02-18,R26,7851.0
44710,2018-02-18,R27,6393.0
44711,2018-02-18,R28,85048.0
44712,2018-02-19,BL01,7274.0
44713,2018-02-19,BL02,12311.0
44714,2018-02-19,BL03,5919.0
44715,2018-02-19,BL04,16208.0
44716,2018-02-19,BL05,14183.0
44717,2018-02-19,BL06,26041.0
44718,2018-02-19,BL07,42152.0
44719,2018-02-19,BL08,27333.0
44720,2018-02-19,BL09,17745.0
44721,2018-02-19,BL10,46400.0
44722,2018-02-19,BL11,82627.0
44723,2018-02-19,BL12,182568.0
44724,2018-02-19,BL13,7535.0
44725,2018-02-19,BL14,24837.0
44726,2018-02-19,BL15,45464.0
44727,2018-02-19,BL16,28570.0
44728,2018-02-19,BL17,15796.0
44729,2018-02-19,BL18,54212.0
44730,2018-02-19,BL19,11488.0
44731,2018-02-19,BL20,12991.0
44732,2018-02-19,BL21,7465.0
44733,2018-02-19,BL22,16471.0
44734,2018-02-19,BL23,15442.0
44735,2018-02-19,BR01,20548.0
44736,2018-02-19,BR02,3873.0
44737,2018-02-19,BR03,2253.0
44738,2018-02-19,BR04,7583.0
44739,2018-02-19,BR05,1863.0
44740,2018-02-19,BR06,3579.0
44741,2018-02-19,BR07,6718.0
44742,2018-02-19,BR08,6690.0
44743,2018-02-19,BR09,10683.0
44744,2018-02-19,BR11,17354.0
44745,2018-02-19,BR12,8387.0
44746,2018-02-19,BR13,4992.0
44747,2018-02-19,BR14,4434.0
44748,2018-02-19,BR15,10930.0
44749,2018-02-19,BR16,4249.0
44750,2018-02-19,BR17,4796.0
44751,2018-02-19,BR18,3611.0
44752,2018-02-19,BR19,7041.0
44753,2018-02-19,BR20,4986.0
44754,2018-02-19,BR21,4874.0
44755,2018-02-19,BR22,9546.0
44756,2018-02-19,BR23,2278.0
44757,2018-02-19,G01,15424.0
44758,2018-02-19,G02,8337.0
44759,2018-02-19,G03,11988.0
44760,2018-02-19,G03A,1856.0
44761,2018-02-19,G04,13649.0
44762,2018-02-19,G05,11349.0
44763,2018-02-19,G06,7336.0
44764,2018-02-19,G07,20502.0
44765,2018-02-19,G08,11360.0
44766,2018-02-19,G09,15450.0
44767,2018-02-19,G10,20290.0
44768,2018-02-19,G11,3282.0
44769,2018-02-19,G13,10117.0
44770,2018-02-19,G14,33587.0
44771,2018-02-19,G15,14349.0
44772,2018-02-19,G17,13613.0
44773,2018-02-19,G18,11947.0
44774,2018-02-19,G19,24380.0
44775,2018-02-19,O01,18094.0
44776,2018-02-19,O02,18860.0
44777,2018-02-19,O03,18749.0
44778,2018-02-19,O04,27119.0
44779,2018-02-19,O06,18283.0
44780,2018-02-19,O09,23024.0
44781,2018-02-19,O10,10091.0
44782,2018-02-19,O11,15239.0
44783,2018-02-19,O12,10219.0
44784,2018-02-19,O13,8682.0
44785,2018-02-19,O14,6709.0
44786,2018-02-19,O15,5640.0
44787,2018-02-19,O16,2515.0
44788,2018-02-19,O17,3690.0
44789,2018-02-19,O18,7702.0
44790,2018-02-19,O19,4827.0
44791,2018-02-19,O20,7038.0
44792,2018-02-19,O21,7171.0
44793,2018-02-19,OO50,9371.0
44794,2018-02-19,OO51,8841.0
44795,2018-02-19,OO52,9423.0
44796,2018-02-19,OO53,9672.0
44797,2018-02-19,OO54,9400.0
44798,2018-02-19,R02,11527.0
44799,2018-02-19,R03,27650.0
44800,2018-02-19,R04,10096.0
44801,2018-02-19,R06,8016.0
44802,2018-02-19,R09,8127.0
44803,2018-02-19,R12,14359.0
